Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-07 11:20:00,79409.99,79434.00,79409.98,79433.99,0.0%,59,59.6,True,79282.00,79382.73,79433.03,False,False,False,True,72.5,16.71
2026-09-07 11:21:00,79434.00,79434.00,79433.99,79433.99,0.0%,60,59.6,True,79282.00,79384.74,79433.04,False,False,False,True,73.0,17.00
2026-09-07 11:22:00,79434.00,79468.73,79433.99,79468.73,0.0%,59,59.6,True,79282.00,79386.67,79433.04,False,False,False,True,75.6,15.90
2026-09-07 11:23:00,79468.73,79468.73,79456.93,79456.93,0.0%,58,59.6,True,79282.00,79389.89,79433.40,False,False,False,True,84.7,17.19
2026-09-07 11:24:00,79456.94,79456.94,79456.93,79456.93,0.0%,60,59.5,True,79282.00,79392.52,79433.63,False,False,False,True,90.0,16.20
2026-09-07 11:25:00,79456.94,79456.94,79444.26,79448.02,29.7%,60,59.5,True,79282.00,79395.04,79433.87,False,False,True,True,89.7,15.70
2026-09-07 11:26:00,79448.01,79448.02,79448.01,79448.01,0.0%,59,59.5,True,79282.00,79397.12,79434.01,False,False,False,True,84.3,14.68
2026-09-07 11:27:00,79448.01,79466.87,79448.01,79458.00,0.0%,60,59.5,True,79282.00,79399.11,79434.15,False,False,False,True,75.1,9.58
2026-09-07 11:28:00,79458.00,79458.00,79456.95,79457.71,72.4%,60,59.5,True,79282.00,79401.42,79434.38,False,False,True,True,77.0,10.92
2026-09-07 11:29:00,79457.72,79457.72,79445.00,79445.01,0.1%,60,59.5,True,79282.00,79403.63,79434.62,False,False,False,True,76.0,10.67
2026-09-07 11:30:00,79445.00,79445.72,79445.00,79445.71,0.0%,60,59.5,True,79282.00,79405.25,79434.72,False,False,False,True,63.7,10.05
2026-09-07 11:31:00,79445.72,79463.99,79445.71,79452.32,0.1%,59,59.5,True,79312.02,79406.84,79434.83,False,False,False,True,69.7,8.90
2026-09-07 11:32:00,79452.33,79453.95,79418.47,79453.94,95.4%,58,59.5,True,79314.56,79408.62,79435.00,False,True,True,True,71.4,10.21
2026-09-07 11:33:00,79453.95,79487.00,79440.85,79482.43,28.4%,60,59.5,True,79385.95,79410.40,79435.19,False,True,True,True,69.7,12.17
2026-09-07 11:34:00,79482.43,79482.43,79458.00,79458.01,0.0%,59,59.5,True,79385.98,79413.23,79435.66,False,True,False,True,75.9,15.47
2026-09-07 11:35:00,79458.01,79458.01,79456.00,79456.52,25.9%,60,59.5,True,79390.59,79414.98,79435.88,False,True,True,True,58.6,15.50
2026-09-07 11:36:00,79456.52,79461.61,79456.51,79458.84,0.2%,60,59.5,True,79402.03,79416.61,79436.09,False,True,False,True,57.9,15.64
2026-09-07 11:37:00,79458.85,79458.85,79422.00,79422.00,0.0%,60,59.5,True,79402.03,79418.27,79436.32,False,True,False,True,45.5,13.52
2026-09-07 11:38:00,79422.01,79431.96,79422.00,79425.29,0.1%,59,59.5,True,79402.03,79418.41,79436.17,False,True,False,True,37.0,15.31
2026-09-07 11:39:00,79425.29,79425.29,79414.01,79414.02,0.1%,60,59.5,True,79409.98,79418.68,79436.06,False,True,False,True,38.5,16.02
2026-09-07 11:40:00,79414.01,79414.03,79414.01,79414.02,0.0%,60,59.5,True,79409.98,79418.50,79435.84,False,True,False,True,37.9,15.92
2026-09-07 11:41:00,79414.03,79425.52,79414.02,79425.51,0.1%,60,59.5,True,79414.01,79418.32,79435.63,False,True,False,True,37.9,15.92
2026-09-07 11:42:00,79425.52,79427.15,79424.94,79424.95,0.5%,60,59.5,True,79414.01,79418.61,79435.53,False,True,False,True,38.5,15.40
2026-09-07 11:43:00,79424.95,79428.00,79419.95,79425.45,62.1%,59,59.6,True,79414.01,79418.85,79435.42,False,True,True,True,38.4,15.48
2026-09-07 11:44:00,79425.44,79425.45,79414.02,79414.02,0.0%,60,59.6,True,79414.01,79419.11,79435.32,False,True,False,True,42.5,15.15
2026-09-07 11:45:00,79414.03,79414.03,79414.02,79414.03,100.0%,60,59.6,True,79414.01,79418.91,79435.11,False,True,True,True,38.7,15.91
2026-09-07 11:46:00,79414.03,79422.00,79414.02,79419.01,0.1%,60,59.6,True,79414.01,79418.72,79434.90,False,True,False,True,35.7,14.61
2026-09-07 11:47:00,79419.01,79419.01,79404.71,79404.71,0.0%,60,59.7,True,79414.01,79418.73,79434.74,False,True,False,False,37.3,12.64
2026-09-07 11:48:00,79404.72,79422.00,79400.35,79421.99,20.2%,60,59.7,True,79404.71,79418.18,79434.44,False,True,True,True,18.4,10.37
2026-09-07 11:49:00,79422.00,79422.00,79400.00,79412.60,57.3%,59,59.7,True,79400.35,79418.33,79434.32,False,True,True,True,34.4,10.17
2026-09-07 11:50:00,79428.76,79428.77,79412.00,79412.01,0.1%,60,59.6,True,79400.00,79418.11,79434.10,False,True,False,True,32.2,11.60
2026-09-07 11:51:00,79412.01,79412.01,79400.00,79400.00,0.0%,60,59.6,True,79400.00,79417.87,79433.88,False,True,False,False,30.8,12.43
2026-09-07 11:52:00,79400.01,79412.00,79400.00,79412.00,0.1%,58,59.7,True,79400.00,79417.17,79433.55,False,True,False,True,38.7,10.65
2026-09-07 11:53:00,79412.00,79423.47,79374.00,79389.01,30.3%,59,59.7,True,79400.00,79416.97,79433.33,False,True,True,False,43.7,10.80
2026-09-07 11:54:00,79389.00,79423.22,79389.00,79423.22,0.0%,60,59.6,True,79374.00,79415.87,79432.89,False,True,False,True,39.4,13.53
2026-09-07 11:55:00,79423.22,79432.24,79423.22,79426.95,0.0%,58,59.7,True,79374.00,79416.16,79432.80,False,True,False,True,53.0,15.97
2026-09-07 11:56:00,79426.95,79426.96,79420.05,79420.06,0.1%,60,59.6,True,79374.00,79416.58,79432.74,False,True,False,True,50.5,15.79
2026-09-07 11:57:00,79420.05,79420.05,79402.00,79402.00,0.0%,60,59.6,True,79374.00,79416.72,79432.61,False,True,False,True,48.4,16.13
2026-09-07 11:58:00,79402.00,79402.01,79390.00,79390.01,0.1%,60,59.6,True,79374.00,79416.14,79432.31,False,True,False,True,43.0,16.84
2026-09-07 11:59:00,79390.00,79432.00,79386.00,79431.99,8.7%,60,59.6,True,79374.00,79415.12,79431.89,False,True,False,True,42.9,16.89
2026-09-07 12:00:00,79432.00,79432.00,79420.15,79420.16,0.1%,60,59.6,True,79374.00,79415.78,79431.89,False,True,False,True,54.3,20.17
2026-09-07 12:01:00,79420.16,79423.98,79420.15,79423.97,0.3%,58,59.6,True,79374.00,79415.95,79431.77,False,True,False,True,50.3,20.45
2026-09-07 12:02:00,79423.98,79426.00,79413.28,79426.00,84.1%,59,59.5,True,79374.00,79416.26,79431.69,False,True,True,True,54.7,19.70
2026-09-07 12:03:00,79426.00,79428.28,79420.00,79420.00,0.0%,60,59.5,True,79374.00,79416.65,79431.64,False,True,False,True,51.0,19.06
2026-09-07 12:04:00,79420.01,79420.01,79400.48,79407.99,38.5%,60,59.5,True,79374.00,79416.78,79431.52,False,True,True,True,52.0,18.08
2026-09-07 12:05:00,79407.99,79413.91,79407.99,79413.91,0.0%,58,59.5,True,79374.00,79416.43,79431.29,False,True,False,True,49.0,18.28
2026-09-07 12:06:00,79413.90,79422.00,79413.90,79421.99,0.0%,60,59.5,True,79374.00,79416.33,79431.11,False,True,False,True,53.6,17.84
2026-09-07 12:07:00,79424.00,79490.00,79424.00,79484.00,0.0%,58,59.5,True,79374.00,79416.56,79431.02,False,True,False,True,52.6,17.57
2026-09-07 12:08:00,79484.00,79499.99,79472.11,79499.99,42.6%,60,59.4,True,79374.00,79419.20,79431.55,False,True,True,True,70.8,18.89
2026-09-07 12:09:00,79499.99,79500.00,79476.55,79476.55,0.0%,60,59.4,True,79374.00,79422.37,79432.23,False,True,False,True,68.2,18.44
2026-09-07 12:10:00,79476.56,79479.12,79476.55,79476.56,0.4%,60,59.4,True,79374.00,79424.49,79432.67,False,True,False,True,60.8,19.47
2026-09-07 12:11:00,79476.56,79476.56,79473.53,79473.53,0.0%,58,59.4,True,79374.00,79426.53,79433.11,False,True,False,True,62.7,19.16
2026-09-07 12:12:00,79473.53,79473.54,79448.00,79448.01,0.0%,60,59.3,True,79374.00,79428.38,79433.51,False,True,False,True,67.2,18.08
2026-09-07 12:13:00,79448.00,79448.01,79448.00,79448.01,0.0%,56,59.4,True,79374.00,79429.15,79433.65,False,True,False,True,63.1,19.05
2026-09-07 12:14:00,79448.00,79448.01,79444.00,79444.01,0.2%,59,59.2,True,79386.00,79429.89,79433.80,False,True,False,True,54.5,15.77
2026-09-07 12:15:00,79444.01,79444.01,79425.61,79425.61,0.0%,60,59.2,True,79386.00,79430.44,79433.90,False,True,False,True,56.9,15.21
2026-09-07 12:16:00,79425.61,79425.62,79420.01,79420.01,0.0%,58,59.3,True,79386.00,79430.25,79433.82,False,True,False,True,50.4,16.25
2026-09-07 12:17:00,79420.63,79420.63,79413.91,79413.92,0.1%,60,59.2,True,79386.00,79429.85,79433.68,False,True,False,True,48.4,15.74
2026-09-07 12:18:00,79413.91,79413.92,79413.91,79413.91,0.0%,60,59.2,True,79386.00,79429.23,79433.48,False,True,False,True,48.4,15.63
2026-09-07 12:19:00,79413.91,79420.61,79413.91,79420.61,0.0%,60,59.2,True,79386.00,79428.62,79433.29,False,True,False,True,51.7,14.23
2026-09-07 12:20:00,79420.61,79480.01,79420.60,79480.01,0.0%,60,59.2,True,79400.48,79428.31,79433.16,False,True,False,True,51.9,14.29
2026-09-07 12:21:00,79480.60,79492.22,79480.60,79492.22,0.0%,59,59.2,True,79400.48,79430.34,79433.63,False,True,False,True,62.6,17.95
2026-09-07 12:22:00,79492.21,79509.50,79492.21,79505.86,0.0%,59,59.2,True,79400.48,79432.76,79434.21,False,True,False,True,52.3,13.97
2026-09-07 12:23:00,79505.87,79505.87,79491.52,79491.53,0.1%,60,59.2,True,79400.48,79435.63,79434.92,True,True,False,True,51.6,13.21
2026-09-07 12:24:00,79491.52,79491.53,79470.01,79470.35,1.6%,60,59.2,True,79400.48,79437.82,79435.49,True,True,False,True,54.4,12.56
2026-09-07 12:25:00,79470.64,79484.19,79470.64,79484.19,0.0%,58,59.2,True,79407.99,79439.10,79435.83,True,True,False,True,48.4,13.91
2026-09-07 12:26:00,79484.18,79510.94,79484.18,79510.94,0.0%,60,59.2,True,79413.90,79440.87,79436.31,True,True,False,True,52.7,14.69
2026-09-07 12:27:00,79510.94,79528.54,79510.94,79524.92,0.0%,60,59.2,True,79413.91,79443.62,79437.06,True,True,False,True,65.6,14.77
2026-09-07 12:28:00,79524.93,79524.93,79524.91,79524.92,50.0%,60,59.4,True,79413.91,79446.80,79437.93,True,True,True,True,67.8,16.03
2026-09-07 12:29:00,79524.91,79528.54,79524.91,79528.54,0.0%,60,59.4,True,79413.91,79449.87,79438.80,True,True,False,True,69.1,15.75
2026-09-07 12:30:00,79528.54,79530.92,79528.53,79529.99,0.4%,60,59.4,True,79413.91,79452.95,79439.69,True,True,False,True,76.1,14.69
2026-09-07 12:31:00,79530.00,79530.00,79517.25,79517.25,0.0%,60,59.4,True,79413.91,79455.97,79440.59,True,True,False,True,78.5,14.46
2026-09-07 12:32:00,79517.26,79517.26,79517.25,79517.26,100.0%,60,59.5,True,79413.91,79458.38,79441.35,True,True,True,True,75.9,14.89
2026-09-07 12:33:00,79517.26,79524.00,79510.00,79510.00,0.0%,59,59.5,True,79413.91,79460.69,79442.11,True,True,False,True,75.9,14.89
2026-09-07 12:34:00,79510.01,79510.01,79510.00,79510.01,100.0%,60,59.6,True,79413.91,79462.62,79442.78,True,True,True,True,72.3,15.41
2026-09-07 12:35:00,79510.00,79510.01,79504.05,79504.05,0.0%,60,59.6,True,79413.91,79464.48,79443.45,True,True,False,True,60.6,11.17
2026-09-07 12:36:00,79504.05,79508.73,79500.00,79500.00,0.0%,60,59.6,True,79413.91,79466.03,79444.05,True,True,False,True,54.4,10.72
2026-09-07 12:37:00,79500.00,79500.01,79500.00,79500.01,0.0%,59,59.8,True,79413.91,79467.36,79444.61,True,True,False,True,47.7,10.11
2026-09-07 12:38:00,79500.01,79500.01,79500.00,79500.00,0.0%,60,59.7,True,79413.91,79468.64,79445.16,True,True,False,True,53.8,9.09
2026-09-07 12:39:00,79500.00,79500.01,79486.00,79486.01,0.1%,60,59.7,True,79413.91,79469.87,79445.71,True,True,False,True,66.5,7.55
2026-09-07 12:40:00,79486.01,79486.01,79460.00,79460.01,0.0%,60,59.7,True,79420.60,79470.50,79446.11,True,True,False,True,51.0,7.56
2026-09-07 12:41:00,79460.01,79460.01,79459.98,79459.99,33.3%,60,59.7,True,79460.00,79470.09,79446.25,True,True,True,False,21.4,7.51
2026-09-07 12:42:00,79459.98,79472.00,79459.98,79471.99,0.0%,60,59.8,True,79459.98,79469.70,79446.38,True,True,False,True,6.8,6.25
2026-09-07 12:43:00,79472.00,79472.82,79471.99,79472.81,1.2%,59,59.8,True,79459.98,79469.79,79446.64,True,True,False,True,19.6,7.11
2026-09-07 12:44:00,79472.81,79472.82,79472.81,79472.82,0.0%,60,59.8,True,79459.98,79469.91,79446.90,True,True,False,True,17.0,6.91
2026-09-07 12:45:00,79472.82,79472.82,79472.81,79472.81,0.0%,60,59.8,True,79459.98,79470.02,79447.16,True,True,False,True,15.5,6.74
2026-09-07 12:46:00,79472.81,79472.84,79472.81,79472.83,0.0%,60,59.9,True,79459.98,79470.13,79447.41,True,True,False,True,18.3,5.83
2026-09-07 12:47:00,79472.83,79485.99,79472.83,79485.99,0.0%,60,59.9,True,79459.98,79470.24,79447.67,True,True,False,True,18.3,5.83
2026-09-07 12:48:00,79485.99,79521.42,79485.99,79492.01,0.0%,60,59.9,True,79459.98,79470.85,79448.05,True,True,False,True,34.2,5.77
2026-09-07 12:49:00,79492.01,79531.80,79492.01,79531.80,0.0%,60,59.9,True,79459.98,79471.68,79448.48,True,True,False,True,39.0,8.30
2026-09-07 12:50:00,79531.79,79535.73,79524.00,79524.00,0.0%,59,59.9,True,79459.98,79474.04,79449.31,True,True,False,True,62.0,10.72
2026-09-07 12:51:00,79524.00,79541.71,79524.00,79541.71,0.0%,60,59.8,True,79459.98,79476.00,79450.06,True,True,False,True,60.0,10.93
2026-09-07 12:52:00,79541.71,79558.82,79541.71,79558.82,0.0%,60,59.8,True,79459.98,79478.58,79450.97,True,True,False,True,65.2,12.20
2026-09-07 12:53:00,79558.82,79567.85,79549.99,79550.00,0.1%,60,59.8,True,79459.98,79481.72,79452.04,True,True,False,True,69.0,13.42
2026-09-07 12:54:00,79549.99,79600.00,79549.99,79600.00,0.0%,60,59.9,True,79459.98,79484.40,79453.02,True,True,False,True,71.4,13.70
2026-09-07 12:55:00,79600.00,79623.95,79600.00,79601.00,0.0%,60,59.9,True,79459.98,79488.93,79454.48,True,False,False,True,90.4,15.41
2026-09-07 12:56:00,79601.01,79618.39,79601.00,79605.99,0.1%,60,59.9,True,79459.98,79493.33,79455.94,True,False,False,True,90.5,17.12
2026-09-07 12:57:00,79606.00,79606.00,79590.31,79597.24,44.2%,59,59.9,True,79459.98,79497.75,79457.43,True,False,True,True,90.1,17.50
2026-09-07 12:58:00,79597.24,79624.77,79597.24,79624.76,0.0%,60,59.9,True,79459.98,79501.65,79458.82,True,False,False,True,85.5,18.56
2026-09-07 12:59:00,79624.77,79624.77,79620.36,79620.36,0.0%,60,59.9,True,79459.98,79506.48,79460.47,True,False,False,True,87.5,20.53
2026-09-07 13:00:00,79620.36,79627.43,79606.84,79606.85,0.0%,60,59.9,True,79459.98,79510.94,79462.06,True,False,False,True,85.6,20.84
2026-09-07 13:01:00,79606.84,79616.00,79597.24,79597.25,0.1%,58,59.9,True,79459.98,79514.70,79463.50,True,False,False,True,80.4,22.31
2026-09-07 13:02:00,79597.25,79597.25,79567.04,79567.05,0.0%,60,59.8,True,79459.98,79517.94,79464.83,True,True,False,True,75.6,22.71
2026-09-07 13:03:00,79567.05,79567.05,79534.00,79543.11,27.6%,60,59.8,True,79471.99,79519.87,79465.85,True,True,True,True,65.6,22.34
2026-09-07 13:04:00,79543.12,79543.12,79540.71,79540.72,0.4%,60,59.8,True,79472.81,79520.78,79466.62,True,True,False,True,52.5,21.86
2026-09-07 13:05:00,79535.29,79605.16,79535.28,79596.01,0.0%,60,59.8,True,79472.81,79521.56,79467.36,True,True,False,True,53.8,21.19
2026-09-07 13:06:00,79596.01,79596.01,79540.01,79542.38,4.2%,60,59.8,True,79472.81,79524.48,79468.64,True,True,False,True,60.5,24.92
2026-09-07 13:07:00,79542.39,79553.28,79542.38,79544.00,0.1%,60,59.8,True,79472.83,79525.18,79469.37,True,True,False,True,47.2,27.70
2026-09-07 13:08:00,79544.01,79548.64,79540.00,79540.00,0.0%,60,59.8,True,79485.99,79525.92,79470.11,True,True,False,True,49.0,27.20
2026-09-07 13:09:00,79540.00,79540.01,79530.00,79534.64,46.4%,60,59.8,True,79492.01,79526.47,79470.81,True,True,True,True,37.5,24.24
2026-09-07 13:10:00,79534.64,79569.80,79534.64,79569.80,0.0%,60,59.8,True,79524.00,79526.79,79471.44,True,True,False,True,36.5,23.25
2026-09-07 13:11:00,79569.79,79638.00,79569.79,79625.99,0.0%,60,59.9,True,79524.00,79528.48,79472.42,True,True,False,True,43.4,24.52
2026-09-07 13:12:00,79626.00,79643.50,79612.59,79612.59,0.0%,60,59.9,True,79530.00,79532.30,79473.95,True,True,False,True,54.5,28.27
2026-09-07 13:13:00,79612.60,79612.60,79564.00,79574.00,20.6%,60,59.9,True,79530.00,79535.45,79475.33,True,True,True,True,48.0,28.51
2026-09-07 13:14:00,79574.00,79574.00,79573.99,79574.00,100.0%,60,59.9,True,79530.00,79536.96,79476.31,True,True,True,True,43.2,31.67
2026-09-07 13:15:00,79574.00,79624.00,79573.99,79624.00,0.0%,60,59.9,True,79530.00,79538.42,79477.28,True,True,False,True,45.0,30.20
2026-09-07 13:16:00,79623.99,79638.00,79612.00,79612.01,0.0%,60,59.9,True,79530.00,79541.77,79478.74,True,True,False,True,53.6,32.43
2026-09-07 13:17:00,79610.01,79610.01,79585.83,79597.42,47.9%,60,59.9,True,79530.00,79544.53,79480.07,True,True,True,True,56.4,32.13
2026-09-07 13:18:00,79597.41,79597.42,79578.18,79578.18,0.0%,60,59.9,True,79530.00,79546.60,79481.24,True,True,False,True,57.9,31.64
2026-09-07 13:19:00,79578.19,79603.33,79578.18,79603.33,0.0%,60,59.9,True,79530.00,79547.84,79482.20,True,True,False,True,55.2,32.84
2026-09-07 13:20:00,79603.33,79609.99,79603.32,79609.99,0.1%,60,59.9,True,79530.00,79550.01,79483.41,True,True,False,True,51.1,29.64
2026-09-07 13:21:00,79617.96,79637.40,79617.96,79637.39,0.0%,60,59.9,True,79530.00,79552.37,79484.67,True,True,False,True,62.0,26.12
2026-09-07 13:22:00,79637.39,79639.99,79617.96,79626.92,40.7%,57,60.0,True,79530.00,79555.70,79486.19,True,True,True,True,65.2,27.30
2026-09-07 13:23:00,79626.92,79626.92,79625.98,79625.99,1.1%,58,59.9,True,79530.00,79558.49,79487.59,True,True,False,True,63.8,28.26
2026-09-07 13:24:00,79625.99,79625.99,79625.98,79625.99,100.0%,60,59.8,True,79530.00,79561.14,79488.96,True,True,True,True,64.7,27.61
2026-09-07 13:25:00,79625.99,79632.00,79623.88,79632.00,26.0%,60,59.8,True,79530.00,79563.68,79490.33,True,True,True,True,60.2,25.10
2026-09-07 13:26:00,79632.00,79632.01,79631.99,79632.01,50.0%,59,59.8,True,79530.00,79566.36,79491.74,True,True,True,True,51.3,20.81
2026-09-07 13:27:00,79632.00,79633.00,79632.00,79633.00,0.0%,60,59.7,True,79530.00,79568.94,79493.13,True,True,False,True,54.6,18.60
2026-09-07 13:28:00,79632.99,79633.00,79617.96,79617.97,0.1%,60,59.7,True,79530.00,79571.45,79494.52,True,True,False,True,67.0,15.20
2026-09-07 13:29:00,79617.96,79617.97,79614.54,79617.95,99.4%,59,59.7,True,79530.00,79573.27,79495.75,True,True,True,True,61.7,16.27
2026-09-07 13:30:00,79617.96,79643.22,79617.95,79643.21,0.0%,60,59.6,True,79534.64,79575.03,79496.97,True,True,False,True,47.8,12.95
2026-09-07 13:31:00,79643.22,79643.22,79612.00,79614.88,9.2%,60,59.6,True,79564.00,79577.70,79498.42,True,True,False,True,60.3,12.89
2026-09-07 13:32:00,79614.88,79624.00,79610.00,79623.99,34.9%,58,59.6,True,79564.00,79579.16,79499.58,True,True,True,True,55.3,13.25
2026-09-07 13:33:00,79624.00,79624.00,79541.92,79541.92,0.0%,60,59.5,True,79564.00,79580.92,79500.82,True,True,False,False,64.7,12.88
2026-09-07 13:34:00,79536.41,79536.42,79476.76,79480.00,5.4%,59,59.5,True,79541.92,79579.39,79501.23,True,True,False,False,35.5,16.95
2026-09-07 13:35:00,79480.00,79485.67,79391.99,79391.99,0.0%,59,59.5,True,79476.76,79575.49,79501.02,True,True,False,False,25.7,21.12
2026-09-07 13:36:00,79403.99,79433.92,79365.45,79367.29,2.7%,60,59.5,True,79391.99,79568.29,79499.93,True,True,False,False,12.6,25.86
2026-09-07 13:37:00,79367.28,79367.28,79328.16,79365.49,95.4%,60,59.5,True,79365.45,79560.41,79498.61,True,True,True,True,12.1,29.17
2026-09-07 13:38:00,79367.40,79394.00,79318.93,79394.00,64.6%,60,59.5,True,79328.16,79552.77,79497.29,True,True,True,True,12.1,31.90
2026-09-07 13:39:00,79395.99,79421.99,79394.00,79421.98,7.1%,60,59.5,True,79318.93,79546.54,79496.26,True,True,False,True,18.8,37.26
2026-09-07 13:40:00,79421.99,79421.99,79414.86,79414.87,0.1%,60,59.5,True,79318.93,79541.66,79495.52,True,True,False,True,23.3,38.68
2026-09-07 13:41:00,79414.87,79414.87,79356.12,79381.32,42.9%,59,59.5,True,79318.93,79536.68,79494.72,True,True,True,True,22.9,39.19
2026-09-07 13:42:00,79383.99,79390.00,79356.00,79359.70,10.9%,60,59.4,True,79318.93,79530.59,79493.59,True,True,False,True,21.0,43.32
2026-09-07 13:43:00,79359.70,79387.95,79359.70,79384.34,0.0%,60,59.5,True,79318.93,79523.89,79492.26,True,True,False,True,20.7,44.67
2026-09-07 13:44:00,79384.34,79384.35,79372.76,79372.76,0.0%,60,59.6,True,79318.93,79518.42,79491.19,True,True,False,True,24.9,46.44
2026-09-07 13:45:00,79372.76,79374.99,79372.76,79374.99,0.0%,60,59.6,True,79318.93,79512.71,79490.01,True,True,False,True,20.0,45.47
2026-09-07 13:46:00,79374.99,79375.00,79358.41,79375.00,99.9%,60,59.6,True,79318.93,79507.30,79488.86,True,True,True,True,21.8,43.40
2026-09-07 13:47:00,79375.00,79375.00,79336.03,79336.04,0.0%,60,59.7,True,79318.93,79502.12,79487.73,True,True,False,True,20.1,43.58
2026-09-07 13:48:00,79336.03,79338.23,79326.78,79334.06,63.6%,60,59.7,True,79318.93,79495.60,79486.22,True,True,True,True,22.4,40.50
2026-09-07 13:49:00,79334.06,79347.99,79334.05,79347.99,0.1%,60,59.7,True,79318.93,79489.27,79484.71,True,True,False,True,26.7,36.66
2026-09-07 13:50:00,79347.98,79347.99,79347.98,79347.99,0.0%,59,59.8,True,79318.93,79483.73,79483.35,True,True,False,True,40.8,30.97
2026-09-07 13:51:00,79325.00,79336.69,79324.00,79324.00,0.0%,60,59.7,True,79318.93,79478.40,79482.00,False,True,False,True,45.5,26.08
2026-09-07 13:52:00,79324.00,79335.44,79324.00,79335.44,0.0%,60,59.7,True,79318.93,79472.35,79480.43,False,True,False,True,41.2,25.00
2026-09-07 13:53:00,79335.43,79349.99,79335.43,79349.98,0.0%,60,59.8,True,79318.93,79466.98,79478.98,False,True,False,True,36.6,20.45
